master_id,service_id,rating,price
566,2,0,1702
1047,6,0,906
859,7,0,557
737,4,0,1767
835,5,0,1060
733,5,0,966
531,2,0,409
1036,5,0,495
1135,4,0,1476
611,1,0,590
732,7,0,821
148,2,0,385
158,2,0,948
88,4,0,1257
298,5,0,860
122,3,0,651
133,1,0,1914
1073,4,0,1268
1005,2,0,1300
217,4,0,1691
1073,5,0,1580
982,5,0,630
159,6,0,458
1142,1,0,634
987,7,0,1069
841,2,0,1475
686,1,0,931
337,4,0,1145
964,5,0,1440
773,5,0,1817
985,1,0,1664
430,6,0,807
1047,3,0,749
809,2,0,1891
198,4,0,1830
776,5,0,514
229,7,0,1815
1097,7,0,1743
370,2,0,509
796,5,0,1509
1025,6,1.5,1970
334,5,4,435
296,3,3,890
641,1,1,1407
1,4,1.5,1558
903,4,3,1497
1074,2,2.5,437
1129,5,2.5,1383
260,2,1,714
220,4,3,1615
62,3,2,822
90,7,4.5,637
139,5,3.5,1592
128,7,5,1917
700,1,3.5,476
519,3,2,913
710,1,2,354
840,5,1,494
256,4,3,1632
647,7,2.6666666666667,1407
130,4,2,1529
1047,1,1,690
656,2,2,1739
1068,4,3.5,1756
552,7,3,1841
573,5,1,1275
621,1,5,1338
231,2,1,654
759,5,1,1481
1131,4,3,1121
671,7,2,871
337,2,4,374
966,1,1,1455
496,5,2,1104
320,3,3,513
1048,4,3.6666666666667,1746
1027,7,3,561
402,5,1,1165
903,6,3,785
822,4,3,1966
630,1,2,695
557,1,1,565
126,4,3,991
420,6,2.5,1681
140,6,1,850
509,3,4,458
8,7,3,1997
89,6,2.5,1150
928,6,5,358
404,6,3.5,547
209,5,4,1454
1119,5,3,1949
836,1,4,963
382,7,0,1783
460,6,0,1662
948,7,0,1939
457,1,0,1526
581,3,0,1011
1099,4,0,739
543,7,0,875
928,7,0,1771
865,7,0,1138
636,2,0,1463
588,5,0,1275
1098,3,0,1916
464,5,0,1108
31,1,0,1623
276,6,0,1204
3,2,0,1552
984,7,0,901
355,4,0,1062
1005,1,0,1375
142,1,0,789
799,7,0,387
435,6,0,1044
2,4,0,1993
700,4,0,1699
880,6,0,1437
287,2,0,437
706,6,0,404
198,3,0,719
666,6,0,1516
263,7,0,903
813,1,0,751
125,2,0,1322
100,6,0,321
864,2,0,1895
481,1,0,416
992,6,0,604
847,7,0,1789
690,4,3,1708
470,1,5,1851
313,4,1.5,1338
815,5,3,774
345,3,3,1600
118,6,1,1783
12,3,3,1928
421,6,1,762
838,4,4,849
974,5,4.5,1045
718,6,3.5,1378
307,3,1,582
471,3,3.6666666666667,543
1012,2,2,1899
303,3,2,1065
357,2,2,382
85,2,1,406
750,2,3,1485
696,4,4,637
721,7,2,1810
10,5,2,1387
555,4,5,869
862,2,5,1167
711,3,2.5,510
587,5,3,1910
438,6,3,809
195,3,1,1358
906,7,3,916
609,1,5,1605
63,7,2,466
47,3,2.5,837
947,1,3,1119
126,6,2.5,1348
1031,4,2,416
497,4,3,529
64,1,2,1047
999,1,4,683
376,5,4.25,632
141,6,2,1797
195,5,3.5,323
44,3,4,318
553,4,3,904
572,3,3,420
271,7,3.6666666666667,370
51,7,5,1661
59,2,1.5,1826
976,1,5,1808
482,3,3,891
715,7,2,1299
415,7,2,844
176,2,1,417
348,1,2,350
21,2,5,1128
990,5,1,1487
996,2,2,1588
945,4,1,979
1013,4,0,1786
157,4,0,957
813,2,0,1326
878,5,0,1403
624,6,0,1765
472,7,0,1528
625,7,0,1903
360,4,0,1536
101,2,0,1475
586,7,0,1076
1004,4,0,995
680,3,0,438
523,5,0,1372
599,7,0,981
984,2,0,1403
121,1,0,1211
913,4,0,1495
1058,4,0,859
630,6,0,1300
801,6,0,747
875,6,0,801
807,4,0,1155
643,3,0,726
1087,3,0,1096
918,3,0,1239
27,1,0,1083
99,4,0,1081
250,7,0,1242
573,4,0,1548
920,1,0,569
378,6,0,1512
462,7,0,1493
1023,1,0,1224
355,3,0,1789
276,7,0,1752
2,3,0,1012
1081,6,0,1799
559,4,0,821
454,5,0,852
211,1,0,331
73,4,0,1223
482,6,0,632
1139,4,0,1475
864,4,0,306
781,5,0,1408
156,2,3,615
794,4,3,1392
299,4,4,1374
1049,3,2.3333333333333,1524
65,1,4,1541
643,5,2,461
57,7,2,1163
1039,7,3.5,1023
872,3,3.2857142857143,470
213,7,3,1634
795,7,3.5,1478
1,5,4.5,730
454,2,3,1473
342,7,1,1669
272,5,2,350
1038,6,5,301
344,2,4,644
244,1,3,1541
1017,3,3,1809
1130,6,4,431
479,1,3.5,1532
852,3,2,1573
944,1,4,903
1011,6,3,1126
1075,2,2,572
1103,7,4,1989
782,2,5,1156
941,2,3,1653
982,1,5,832
192,7,4,685
1002,4,2,1330
366,3,4,612
823,6,3,644
751,1,2.5,1263
902,7,5,1355
794,3,2,718
317,3,2.6666666666667,1483
234,7,2.3333333333333,366
424,7,2,1863
1016,6,2,1085
481,6,2,390
29,2,2,1654
167,3,3,1748
102,7,3,1298
185,3,4,623
989,2,2,955
763,7,3,1143
287,4,3,1109
820,3,0,1734
1144,5,0,1502
92,7,0,383
427,6,0,934
893,4,0,880
1066,6,0,1072
554,4,0,330
801,4,0,1534
937,6,0,1380
110,1,0,363
245,2,0,1561
201,3,0,1442
266,4,0,1217
105,1,0,1744
814,6,0,407
133,7,0,781
537,2,0,591
142,2,0,1173
49,2,0,692
318,1,0,561
377,4,0,573
652,7,0,1861
1040,6,0,1559
111,2,0,1042
645,6,0,1671
667,3,0,1221
549,1,0,555
484,7,0,1241
790,1,0,557
334,6,0,1929
129,4,0,907
484,1,0,427
1124,2,0,1631
274,4,0,1836
62,7,0,520
815,3,0,961
104,7,0,534
975,4,0,1168
304,2,0,532
731,7,0,1239
370,6,0,1786
405,5,0,871
648,3,0,1378
187,7,1,942
387,3,5,1862
403,7,2,867
948,2,5,1591
117,6,3,1381
511,2,2.5,576
529,7,3,812
378,7,2,1664
767,1,2.6666666666667,1962
280,1,1.6666666666667,1103
719,3,5,719
674,5,5,1635
858,2,3.3333333333333,1467
745,4,4.3333333333333,1477
677,3,2.3333333333333,1829
970,4,3,1415
499,2,5,976
973,6,5,1108
953,6,2,1633
205,5,3,309
364,1,1,1447
833,2,4,920
214,1,5,1640
491,4,3.6666666666667,987
41,5,3,526
525,3,5,1027
347,6,5,496
124,6,3,549
1104,5,1.3333333333333,1646
798,5,5,658
777,7,4,1074
646,2,3,1429
803,5,3,1788
753,1,3,1318
784,5,5,1822
442,6,1,1645
937,4,5,1154
154,4,4,1427
310,2,4,1290
83,5,2.5,959
197,7,1,1063
757,5,5,1327
884,6,5,1165
854,4,3,317
955,2,2.3333333333333,687
992,1,1,963
319,4,4,563
587,7,2,857
718,1,3.6666666666667,1966
811,2,5,1130
418,6,0,511
304,4,0,1944
980,2,0,910
1102,2,0,1544
502,3,0,1523
170,4,0,1683
866,1,0,1911
324,3,0,349
134,6,0,960
799,5,0,842
679,2,0,1982
1033,5,0,1205
515,7,0,1630
563,6,0,1096
945,7,0,1895
891,1,0,1173
520,3,0,546
122,4,0,1506
1048,5,0,532
268,2,0,1858
380,3,0,880
333,2,0,829
579,2,0,1660
584,6,0,747
84,3,0,1366
178,1,0,411
458,3,0,1266
469,3,0,1140
1145,5,0,841
550,7,0,532
818,5,0,797
1114,1,0,781
1026,3,0,1575
24,6,0,1176
396,6,0,724
381,5,0,554
441,2,0,585
472,1,0,821
892,3,0,1443
596,2,0,1776
883,6,0,1554
423,6,5,937
910,5,3,1956
1023,7,3,1050
561,2,4,997
673,3,1,499
358,3,5,1835
1,1,5,1265
344,7,3,668
290,6,1,1013
124,2,4,424
103,1,3,1006
591,5,1,875
1144,1,2,1981
110,3,3,1754
340,4,5,520
358,2,3,1725
646,4,4,1170
491,2,3,645
73,6,2,1194
1022,7,4,1771
158,6,3.5,1773
662,5,4,1869
951,6,4.3333333333333,1042
1076,1,3,344
186,2,3,1239
332,5,3,1355
646,6,4,1566
600,4,1,1862
391,4,2,1953
654,1,3,582
928,3,3,1803
848,3,3.8,1052
218,2,2,1317
1067,2,2.6666666666667,937
167,2,2.5,1463
210,1,3.6666666666667,1483
888,7,5,1833
140,7,5,1781
431,6,2,509
279,3,3,614
485,3,3.6,1211
699,5,2.6666666666667,473
206,3,2.6666666666667,1905
510,1,1,1973
559,3,1,956
620,1,3,1076
260,4,3,497
888,4,2,1829
505,5,1,1500
1077,6,5,534
317,2,4,1410
106,2,5,1925
1135,7,0,394
23,6,0,607
300,6,0,789
661,6,0,992
195,4,0,1005
643,6,0,1561
138,4,0,1312
91,3,0,1920
137,6,0,1019
9,1,0,847
146,2,0,1241
590,5,0,1518
222,6,0,1845
76,5,0,1522
740,6,0,1965
751,7,0,993
886,5,0,1649
875,3,0,795
1018,4,0,318
219,1,0,1457
536,3,0,554
279,5,0,832
480,3,0,600
936,3,0,1198
586,5,0,1761
13,1,0,1425
276,5,0,436
563,3,0,473
74,1,0,981
604,4,0,798
642,6,0,806
657,3,0,1934
7,7,0,1923
377,1,0,1310
812,7,0,855
505,7,0,1267
379,2,0,1767
425,3,0,1263
750,5,4,1683
808,2,1,967
1022,5,2,403
995,1,2,805
894,6,3,1310
619,1,2.5,445
141,1,2.75,404
971,7,5,1077
972,6,3.5,463
239,6,4,703
710,6,1,1577
235,1,3,1252
388,2,1,1406
622,2,2.3333333333333,1771
249,2,4,1574
989,3,2,1490
202,7,2,951
565,3,1.5,343
651,6,3,1403
781,7,2,1503
329,1,2.6666666666667,1944
178,3,1,1102
1098,1,3,1525
550,1,2.5,331
214,7,5,1810
852,1,1.5,1449
525,4,1,499
1091,4,3,1243
729,3,3.3333333333333,586
428,7,2.75,1048
315,5,1,1268
77,5,3,1118
444,6,3,1087
987,6,3.5,997
430,3,1,1455
235,2,1.5,1494
889,2,2.5,1674
1138,7,3,970
658,7,5,796
63,3,4,607
784,2,5,1571
705,6,3,948
176,6,5,1234
26,2,1.5,1609
447,2,5,1089
74,7,5,389
150,2,3,379
198,5,2,1260
915,6,5,1798
749,5,3.3333333333333,1761
68,7,3,1790
879,2,3,658
633,2,1,1116
457,6,2.75,570
400,7,4,1592
819,6,0,564
785,3,0,301
1119,6,0,1155
22,5,0,770
574,6,0,510
332,1,0,1766
494,3,0,365
39,7,0,897
950,1,0,1655
555,2,0,1453
133,4,0,1563
376,2,0,349
172,3,0,1441
148,4,0,552
893,7,0,1140
812,4,0,1159
109,2,0,1677
257,5,0,633
893,2,0,725
602,4,0,739
789,5,0,752
98,1,0,978
255,7,0,1521
331,3,0,1304
836,3,0,947
66,1,0,835
294,2,0,791
382,1,0,1258
695,4,0,645
147,1,0,1268
511,1,0,487
281,7,0,357
27,3,0,1720
452,6,0,565
812,1,0,1124
748,4,0,939
615,4,0,394
844,6,0,1322
757,2,0,725
588,6,0,1021
962,6,0,878
586,6,0,1855
673,1,0,1388
1014,5,0,450
21,1,0,1032
685,6,0,1873
327,7,0,860
408,1,0,1596
728,1,5,1064
395,2,3.5,475
539,4,1,1051
1028,1,4,1352
1025,5,3.5,1220
264,3,1,629
132,7,3,1397
516,4,4,1990
45,2,2,1873
746,2,4,1842
410,1,2.6666666666667,347
607,7,3,768
225,3,3,705
1054,5,4,1662
354,1,4,1770
105,3,4.5,955
259,2,5,831
783,1,4,625
597,3,1,497
722,7,3,946
758,7,3.5,1476
278,7,1,1868
127,7,3,1714
1112,1,4,1056
988,6,3,992
851,7,3.75,458
444,4,4,534
